Post id,Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1.95791E+18,"Tue, Aug 19, 2025",658,18,70,0,0,0,26,1,9,16,0,0,0
1.95789E+18,"Tue, Aug 19, 2025",880,34,82,0,0,0,16,0,4,28,0,0,0
1.95787E+18,"Tue, Aug 19, 2025",1000,33,92,0,0,0,24,3,12,20,0,0,0
1.95784E+18,"Tue, Aug 19, 2025",1862,64,201,3,0,0,82,0,19,36,0,0,0
1.95776E+18,"Tue, Aug 19, 2025",4210,341,820,9,0,7,347,7,40,52,0,0,0
1.95756E+18,"Mon, Aug 18, 2025",1623,56,88,1,0,0,25,1,2,4,0,0,0
1.95754E+18,"Mon, Aug 18, 2025",4290,118,322,5,0,0,94,5,52,53,0,0,0
1.95753E+18,"Mon, Aug 18, 2025",3902,77,192,1,0,0,62,3,22,28,0,0,0
1.95751E+18,"Mon, Aug 18, 2025",1425,37,75,0,0,0,20,1,7,10,0,0,0
1.95748E+18,"Mon, Aug 18, 2025",6798,92,304,0,0,2,113,9,40,48,0,0,0
1.9574E+18,"Mon, Aug 18, 2025",4231,304,723,11,1,2,313,9,23,46,0,0,0
1.9572E+18,"Sun, Aug 17, 2025",1517,44,98,0,0,0,33,0,14,7,0,0,0
1.95718E+18,"Sun, Aug 17, 2025",7276,228,665,1,0,4,186,8,202,37,0,0,0
1.95716E+18,"Sun, Aug 17, 2025",8047,160,405,1,0,0,127,6,62,50,0,0,0
1.95714E+18,"Sun, Aug 17, 2025",2154,35,82,0,0,0,29,0,7,11,0,0,0
1.95712E+18,"Sun, Aug 17, 2025",11744,217,734,4,0,5,265,15,97,135,0,0,0
1.95703E+18,"Sun, Aug 17, 2025",4119,287,694,8,2,4,284,11,41,48,0,0,0
1.95672E+18,"Sat, Aug 16, 2025",4632,261,626,7,1,2,263,5,23,55,0,0,0
1.9564E+18,"Fri, Aug 15, 2025",4207,278,674,8,2,2,263,7,32,68,0,0,0
1.956E+18,"Thu, Aug 14, 2025",4270,283,728,5,2,0,282,12,25,102,0,0,0
1.95559E+18,"Wed, Aug 13, 2025",4674,334,815,8,1,2,359,12,26,56,0,0,0
1.95544E+18,"Wed, Aug 13, 2025",77,0,7,0,0,0,1,0,6,0,0,0,0
1.95537E+18,"Tue, Aug 12, 2025",1551,50,109,1,0,0,31,2,11,15,0,0,0
1.95535E+18,"Tue, Aug 12, 2025",6038,169,489,4,0,10,137,12,92,69,0,0,0
1.95533E+18,"Tue, Aug 12, 2025",1442,43,115,0,0,0,33,2,11,26,0,0,0
1.95531E+18,"Tue, Aug 12, 2025",13252,176,613,5,1,1,240,10,60,126,0,0,0
1.95522E+18,"Tue, Aug 12, 2025",4092,307,731,10,1,7,317,7,28,39,0,0,0
1.95501E+18,"Mon, Aug 11, 2025",14290,205,761,3,0,1,305,9,96,145,0,0,0
1.95499E+18,"Mon, Aug 11, 2025",7223,162,459,4,0,3,160,9,72,53,0,0,0
1.95497E+18,"Mon, Aug 11, 2025",4650,102,297,1,0,2,81,10,26,76,0,0,0
1.95494E+18,"Mon, Aug 11, 2025",6178,65,221,1,0,1,88,1,35,31,0,0,0
1.95486E+18,"Mon, Aug 11, 2025",4676,339,916,7,1,4,349,12,30,160,0,0,0
1.95486E+18,"Mon, Aug 11, 2025",147,1,3,0,0,0,1,0,0,1,0,0,0
1.95466E+18,"Sun, Aug 10, 2025",18782,292,696,7,0,3,170,6,86,139,0,0,0
1.95464E+18,"Sun, Aug 10, 2025",4996,116,325,4,6,2,65,5,20,48,1,0,0
1.95463E+18,"Sun, Aug 10, 2025",4339,120,462,0,0,6,128,1,142,65,0,0,0
1.95461E+18,"Sun, Aug 10, 2025",3912,129,275,5,0,0,90,2,27,27,0,0,0
1.95458E+18,"Sun, Aug 10, 2025",5331,85,247,2,0,0,102,5,26,29,0,0,0
1.9545E+18,"Sun, Aug 10, 2025",6216,363,926,8,1,3,347,21,50,102,0,0,0
1.95428E+18,"Sat, Aug 9, 2025",2290,85,189,1,0,0,54,8,22,20,0,0,0
1.95426E+18,"Sat, Aug 9, 2025",3009,116,394,2,0,0,104,0,117,57,0,0,0
1.95425E+18,"Sat, Aug 9, 2025",1936,47,112,2,0,1,32,0,12,20,0,0,0
1.95422E+18,"Sat, Aug 9, 2025",2751,45,163,3,0,0,63,5,24,26,0,0,0
